point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2020-04-23,24,7155.115,7428.57,0.963188742920912,25.17,41.5,33.41583333333333,25.16541666666667,4.905833333333334,0,7.1551149999999994,7.42857,33.41583333333333,41.5,25.17,16.33,25.16541666666667,4.905833333333334
RJP_0132,2020-04-24,24,6530.995000000001,7486.42,0.8723789207658669,24.36,40.25,32.60541666666666,26.016250000000003,4.3133333333333335,0,6.530995000000001,7.48642,32.60541666666666,40.25,24.36,15.89,26.016250000000003,4.3133333333333335
RJP_0132,2020-04-25,24,6719.43,7558.625,0.8889751773636079,23.85,38.16,31.9275,27.502916666666664,3.2862500000000003,0,6.71943,7.558625,31.9275,38.16,23.85,14.309999999999995,27.502916666666664,3.2862500000000003
RJP_0132,2020-04-26,24,6458.885,7355.594999999999,0.8780914392377505,25.46,40.23,32.452083333333334,26.77083333333333,3.64625,0,6.458885,7.355594999999999,32.452083333333334,40.23,25.46,14.769999999999996,26.77083333333333,3.64625
RJP_0132,2020-04-27,24,6456.045,7567.31,0.8531492696876433,24.37,39.75,31.95375,26.831666666666667,3.64625,0,6.4560450000000005,7.56731,31.95375,39.75,24.37,15.379999999999999,26.831666666666667,3.64625
RJP_0132,2020-04-28,24,7525.51,7653.875,0.9832287566755402,23.96,40.79,32.48375,25.894583333333333,2.950416666666667,0,7.525510000000001,7.653875,32.48375,40.79,23.96,16.83,25.894583333333333,2.950416666666667
RJP_0132,2020-04-29,24,7276.29,7644.7,0.951808442450325,24.69,41.86,33.66583333333333,24.800416666666667,3.3479166666666664,0,7.27629,7.644699999999999,33.66583333333333,41.86,24.69,17.169999999999998,24.800416666666667,3.3479166666666664
RJP_0132,2020-04-30,24,6849.2300000000005,7648.019999999999,0.8955559739645034,25.55,42.57,34.4075,23.39583333333333,2.7375000000000003,0,6.84923,7.648019999999999,34.4075,42.57,25.55,17.02,23.39583333333333,2.7375000000000003
RJP_0132,2020-05-01,24,7607.514999999999,7737.285,0.9832279669160436,26.62,42.86,34.62416666666667,20.20958333333333,4.068333333333333,0,7.607514999999999,7.737285,34.62416666666667,42.86,26.62,16.24,20.20958333333333,4.068333333333333
RJP_0132,2020-05-02,24,7660.905,7963.860000000001,0.9619587737604628,26.66,42.38,34.195,20.11083333333333,5.163333333333334,0,7.660905,7.96386,34.195,42.38,26.66,15.720000000000002,20.11083333333333,5.163333333333334
RJP_0132,2020-05-03,24,7375.63,7659.045,0.9629960393234404,26.15,42.29,34.43125,26.02875,4.778333333333333,0,7.37563,7.659045,34.43125,42.29,26.15,16.14,26.02875,4.778333333333333
RJP_0132,2020-05-04,24,6220.89,7627.23,0.8156158920079768,26.29,41.81,33.720416666666665,34.737500000000004,2.6358333333333333,0,6.220890000000001,7.62723,33.720416666666665,41.81,26.29,15.520000000000003,34.737500000000004,2.6358333333333333
RJP_0132,2020-05-05,24,7402.049999999999,7607.765,0.972959864033655,26.38,40.53,33.09041666666666,27.814166666666665,2.985416666666667,0,7.402049999999999,7.6077650000000006,33.09041666666666,40.53,26.38,14.150000000000002,27.814166666666665,2.985416666666667
RJP_0132,2020-05-06,24,6076.31,7615.885,0.7978468687486747,25.85,41.05,33.709583333333335,25.017916666666668,4.79125,0,6.07631,7.6158850000000005,33.709583333333335,41.05,25.85,15.199999999999996,25.017916666666668,4.79125
RJP_0132,2020-05-07,24,7551.405,7984.045,0.9458119286652316,25.19,41.69,33.36083333333333,21.280416666666667,3.49375,0,7.551405,7.984045,33.36083333333333,41.69,25.19,16.499999999999996,21.280416666666667,3.49375
RJP_0132,2020-05-08,24,7732.744999999999,7882.234999999999,0.9810345669724386,25.88,43.02,34.95,21.04125,4.618333333333333,0,7.732744999999999,7.882234999999999,34.95,43.02,25.88,17.140000000000004,21.04125,4.618333333333333
RJP_0132,2020-05-09,24,7578.709999999999,7867.07,0.9633459470933904,26.4,43.47,35.36708333333333,22.624583333333334,3.669583333333333,0,7.578709999999999,7.86707,35.36708333333333,43.47,26.4,17.07,22.624583333333334,3.669583333333333
RJP_0132,2020-05-10,24,7681.855,7817.6,0.9826359752353664,25.99,43.29,34.749583333333334,21.645,4.288749999999999,0,7.681855,7.8176000000000005,34.749583333333334,43.29,25.99,17.3,21.645,4.288749999999999
RJP_0132,2020-05-11,24,7758.780000000001,7839.390000000001,0.989717312188831,25.67,41.13,33.34458333333333,27.08875,4.57375,0,7.758780000000001,7.839390000000002,33.34458333333333,41.13,25.67,15.46,27.08875,4.57375
RJP_0132,2020-05-12,24,7598.710000000001,7767.74,0.9782394879334274,26.23,41.29,34.11875,26.73,3.85125,0,7.5987100000000005,7.76774,34.11875,41.29,26.23,15.059999999999999,26.73,3.85125
RJP_0132,2020-05-13,24,6128.475,7797.445,0.7859593751542974,26.67,42.33,34.89291666666667,24.71416666666667,3.237083333333333,0,6.128475000000001,7.797445,34.89291666666667,42.33,26.67,15.659999999999997,24.71416666666667,3.237083333333333
RJP_0132,2020-05-14,24,7526.514999999999,7759.425,0.969983600588961,26.93,42.57,35.1625,23.40875,3.668333333333333,0,7.526515,7.759425,35.1625,42.57,26.93,15.64,23.40875,3.668333333333333
RJP_0132,2020-05-15,24,7043.98,7850.455,0.8972702856076494,27.48,42.38,35.55583333333333,22.11708333333333,4.0025,0,7.0439799999999995,7.850455,35.55583333333333,42.38,27.48,14.900000000000002,22.11708333333333,4.0025
RJP_0132,2020-05-16,24,7257.88,7723.955,0.9396585039659088,27.26,42.4,34.927083333333336,21.132916666666663,3.5741666666666667,0,7.25788,7.723955,34.927083333333336,42.4,27.26,15.139999999999997,21.132916666666663,3.5741666666666667
RJP_0132,2020-05-17,24,7451.425,7859.34,0.9480980591245576,26.17,41.97,34.39958333333333,18.349166666666665,4.66375,0,7.451425,7.85934,34.39958333333333,41.97,26.17,15.799999999999997,18.349166666666665,4.66375
RJP_0132,2020-05-18,24,7041.895,7888.73,0.8926525562416258,25.88,41.57,34.009166666666665,18.72958333333333,4.3075,0,7.041895,7.88873,34.009166666666665,41.57,25.88,15.690000000000001,18.72958333333333,4.3075
RJP_0132,2020-05-19,24,7571.539999999999,7846.360000000001,0.9649748418374888,26.57,42.15,34.28666666666667,22.397916666666664,4.7179166666666665,0,7.571539999999999,7.846360000000001,34.28666666666667,42.15,26.57,15.579999999999998,22.397916666666664,4.7179166666666665
RJP_0132,2020-05-20,24,7898.985,8322.355,0.9491285819939188,26.37,43.36,34.37916666666667,13.194166666666666,5.10625,0,7.898985,8.322355,34.37916666666667,43.36,26.37,16.99,13.194166666666666,5.10625
RJP_0132,2020-05-21,24,7927.945,8237.59,0.9624107293516672,25.99,43.26,35.40833333333333,16.614166666666666,5.5320833333333335,0,7.927944999999999,8.23759,35.40833333333333,43.26,25.99,17.27,16.614166666666666,5.5320833333333335
RJP_0132,2020-05-22,24,7887.29,8046.24,0.9802454314064706,27.31,43.37,35.45041666666666,20.56375,6.96625,0,7.88729,8.04624,35.45041666666666,43.37,27.31,16.06,20.56375,6.96625
RJP_0132,2020-05-23,24,7757.335,8061.01,0.9623279216872328,27.65,43.8,35.68333333333333,22.762083333333337,5.4175,0,7.757335,8.06101,35.68333333333333,43.8,27.65,16.15,22.762083333333337,5.4175
RJP_0132,2020-05-24,24,7807.375,7983.57,0.9779302993522948,28.27,44.22,36.42125,22.072916666666668,4.546666666666667,0,7.807375,7.983569999999999,36.42125,44.22,28.27,15.95,22.072916666666668,4.546666666666667
RJP_0132,2020-05-25,24,7738.27,7992.455,0.9681968806830944,28.25,43.98,36.10916666666667,21.313333333333333,4.872916666666666,0,7.738270000000001,7.992455,36.10916666666667,43.98,28.25,15.729999999999997,21.313333333333333,4.872916666666666
RJP_0132,2020-05-26,24,7834.47,8146.95,0.9616445418224,28.31,43.96,36.3825,23.950416666666666,5.707083333333334,0,7.8344700000000005,8.14695,36.3825,43.96,28.31,15.650000000000002,23.950416666666666,5.707083333333334
RJP_0132,2020-05-27,24,7820.404999999999,7976.014999999999,0.980490257352826,27.88,44.74,36.30916666666666,30.33458333333333,6.76625,0,7.820404999999999,7.976014999999999,36.30916666666666,44.74,27.88,16.860000000000003,30.33458333333333,6.76625
RJP_0132,2020-05-28,24,7548.89,7711.950000000001,0.978856190717004,27.41,42.79,35.21416666666667,35.18208333333333,6.399583333333332,0,7.54889,7.711950000000001,35.21416666666667,42.79,27.41,15.379999999999999,35.18208333333333,6.399583333333332
RJP_0132,2020-05-29,24,7661.434999999999,7744.79,0.9892372808042568,26.99,41.13,34.22208333333333,40.785,6.164583333333333,0,7.661434999999998,7.74479,34.22208333333333,41.13,26.99,14.140000000000004,40.785,6.164583333333333
RJP_0132,2020-05-30,24,7302.29,7458.934999999999,0.978999012593621,27.58,38.42,33.12833333333334,38.57791666666667,3.592083333333333,0,7.30229,7.4589349999999985,33.12833333333334,38.42,27.58,10.840000000000003,38.57791666666667,3.592083333333333
RJP_0132,2020-05-31,24,6911.41,7292.379999999999,0.947757796494423,27.57,37.09,32.0275,45.64166666666667,2.9341666666666666,0,6.91141,7.29238,32.0275,37.09,27.57,9.520000000000003,45.64166666666667,2.9341666666666666
RJP_0132,2020-06-01,24,6904.8150000000005,7517.34,0.9185183854927408,27.23,38.17,32.59291666666667,43.51333333333333,2.674583333333333,0,6.904815,7.51734,32.59291666666667,38.17,27.23,10.940000000000001,43.51333333333333,2.674583333333333
RJP_0132,2020-06-02,24,6815.754999999999,7613.745000000001,0.8951908686198445,26.78,37.93,32.905833333333334,40.97916666666666,3.0695833333333336,0,6.815754999999999,7.613745000000001,32.905833333333334,37.93,26.78,11.149999999999999,40.97916666666666,3.0695833333333336
RJP_0132,2020-06-03,24,5318.88,7288.525000000001,0.7297608226630217,26.53,37.93,32.642500000000005,39.43458333333333,2.9304166666666664,0,5.31888,7.288525000000001,32.642500000000005,37.93,26.53,11.399999999999999,39.43458333333333,2.9304166666666664
RJP_0132,2020-06-04,24,3616.41,7331.924999999999,0.4932415429781401,26.33,36.89,31.005416666666665,43.8475,2.2825,0,3.6164099999999997,7.331924999999999,31.005416666666665,36.89,26.33,10.560000000000002,43.8475,2.2825
RJP_0132,2020-06-05,24,5943.95,7262.51,0.8184429350183339,25.31,37.49,31.41416666666667,50.22458333333333,4.50125,0,5.94395,7.26251,31.41416666666667,37.49,25.31,12.180000000000003,50.22458333333333,4.50125
RJP_0132,2020-06-06,24,6163.599999999999,7469.185,0.825203820764916,25.24,33.72,29.1225,61.33625000000001,5.005416666666666,0,6.1636,7.469185,29.1225,33.72,25.24,8.48,61.33625000000001,5.005416666666666
RJP_0132,2020-06-07,24,6142.965,7412.315,0.8287512066068428,25.19,35.6,30.23583333333333,51.337916666666665,3.35,0,6.142965,7.4123149999999995,30.23583333333333,35.6,25.19,10.41,51.337916666666665,3.35
RJP_0132,2020-06-08,24,6985.275,7548.01,0.9254459122338204,25.11,37.82,31.47541666666667,45.86583333333334,3.9775,0,6.985275,7.5480100000000006,31.47541666666667,37.82,25.11,12.71,45.86583333333334,3.9775
RJP_0132,2020-06-09,24,6884.76,7511.035,0.916619347400192,24.77,38.57,32.174166666666665,48.00541666666667,4.431666666666667,0,6.88476,7.511035,32.174166666666665,38.57,24.77,13.8,48.00541666666667,4.431666666666667
RJP_0132,2020-06-10,24,5959.905,7268.42,0.8199725662523629,25.71,40.08,32.24875,55.92583333333334,3.8991666666666656,0,5.959905,7.26842,32.24875,40.08,25.71,14.369999999999997,55.92583333333334,3.8991666666666656
RJP_0132,2020-06-11,24,5279.445,7142.045,0.7392063477617404,26.3,38.38,32.34125,57.711666666666666,2.4570833333333337,0,5.279445,7.142045,32.34125,38.38,26.3,12.080000000000002,57.711666666666666,2.4570833333333337
RJP_0132,2020-06-12,24,5835.81,7040.25,0.8289208479812505,26.88,39.64,32.9275,53.87375,3.807083333333333,0,5.83581,7.04025,32.9275,39.64,26.88,12.760000000000002,53.87375,3.807083333333333
RJP_0132,2020-06-13,24,5965.58,6875.85,0.8676134586996517,26.38,38.39,31.96708333333333,57.27833333333333,3.972083333333333,0,5.96558,6.875850000000001,31.96708333333333,38.39,26.38,12.010000000000002,57.27833333333333,3.972083333333333
RJP_0132,2020-06-14,24,5895.5,6789.655000000001,0.8683062688752226,26.24,38.08,31.585416666666664,60.31125000000001,3.0224999999999995,0,5.8955,6.789655000000001,31.585416666666664,38.08,26.24,11.84,60.31125000000001,3.0224999999999995
RJP_0132,2020-06-15,24,6658.36,7180.42,0.9272939465936532,26.45,41.37,33.867916666666666,52.04916666666666,3.5425,0,6.65836,7.18042,33.867916666666666,41.37,26.45,14.919999999999998,52.04916666666666,3.5425
RJP_0132,2020-06-16,24,6312.254999999999,7281.77,0.8668572338868158,26.29,42.28,33.98291666666666,52.15,5.2925,0,6.3122549999999995,7.281770000000001,33.98291666666666,42.28,26.29,15.990000000000002,52.15,5.2925
RJP_0132,2020-06-17,24,6207.595,7133.12,0.8702496242878293,26.15,40.82,33.1325,53.36958333333333,7.178333333333332,0,6.207595,7.13312,33.1325,40.82,26.15,14.670000000000002,53.36958333333333,7.178333333333332
RJP_0132,2020-06-18,24,6723.055,7275.695,0.9240429952052692,26.07,39.25,32.42875,56.38083333333333,6.883333333333333,0,6.7230550000000004,7.275695,32.42875,39.25,26.07,13.18,56.38083333333333,6.883333333333333
RJP_0132,2020-06-19,24,6469.8550000000005,7270.855,0.8898341391762042,26.02,39.6,32.67791666666667,56.13833333333334,6.909583333333333,0,6.469855000000001,7.270854999999999,32.67791666666667,39.6,26.02,13.580000000000002,56.13833333333334,6.909583333333333
RJP_0132,2020-06-20,24,6731.885,7227.505,0.931425851659736,26.44,39.67,32.681666666666665,54.0425,6.704583333333333,0,6.731885,7.227505,32.681666666666665,39.67,26.44,13.23,54.0425,6.704583333333333
RJP_0132,2020-06-21,24,7394.41,7619.355,0.9704771598120838,26.42,39.57,32.82416666666666,53.66333333333333,5.9433333333333325,0,7.39441,7.619355,32.82416666666666,39.57,26.42,13.149999999999999,53.66333333333333,5.9433333333333325
RJP_0132,2020-06-22,24,6596.49,7384.0,0.8933491332611051,25.69,38.4,31.882083333333338,57.5625,4.06,0,6.59649,7.384,31.882083333333338,38.4,25.69,12.709999999999997,57.5625,4.06
RJP_0132,2020-06-23,24,4532.959999999999,7141.4,0.6347438877531015,25.49,36.76,30.8175,62.62041666666666,3.54875,0,4.532959999999999,7.1414,30.8175,36.76,25.49,11.27,62.62041666666666,3.54875
RJP_0132,2020-06-24,24,3460.3050000000003,7174.4,0.4823128066458519,25.4,34.7,29.895,70.17708333333333,3.6529166666666666,0,3.4603050000000004,7.1743999999999994,29.895,34.7,25.4,9.300000000000004,70.17708333333333,3.6529166666666666
RJP_0132,2020-06-25,24,3528.58,6998.655,0.5041797316770151,25.84,34.57,29.905416666666664,68.01,4.212083333333333,0,3.52858,6.998654999999999,29.905416666666664,34.57,25.84,8.73,68.01,4.212083333333333
RJP_0132,2020-06-26,24,5727.01,6858.83,0.8349835175970246,25.21,35.85,30.229166666666668,65.40875,5.140833333333333,0,5.72701,6.85883,30.229166666666668,35.85,25.21,10.64,65.40875,5.140833333333333
RJP_0132,2020-06-27,24,5571.035,6787.75,0.8207484070568303,25.2,36.88,30.880416666666665,60.52,5.155416666666667,0,5.571035,6.78775,30.880416666666665,36.88,25.2,11.680000000000003,60.52,5.155416666666667
RJP_0132,2020-06-28,24,6000.71,7037.11,0.8527236322865495,25.75,36.02,31.012083333333333,58.66374999999999,5.577916666666667,0,6.00071,7.037109999999999,31.012083333333333,36.02,25.75,10.270000000000003,58.66374999999999,5.577916666666667
RJP_0132,2020-06-29,24,6518.665000000001,6929.735,0.9406802713235068,26.4,38.48,31.909166666666664,57.70541666666666,4.43125,0,6.518665000000001,6.929735,31.909166666666664,38.48,26.4,12.079999999999998,57.70541666666666,4.43125
RJP_0132,2020-06-30,24,5074.205,7019.915000000001,0.7228299772860497,26.25,38.92,32.5025,58.437916666666666,3.1329166666666666,0,5.074205,7.019915000000001,32.5025,38.92,26.25,12.670000000000002,58.437916666666666,3.1329166666666666
RJP_0132,2020-07-01,24,5561.370000000001,7210.26,0.7713133784357292,26.43,36.22,31.292916666666667,62.40208333333334,4.34,0,5.561370000000001,7.21026,31.292916666666667,36.22,26.43,9.79,62.40208333333334,4.34
RJP_0132,2020-07-02,24,5661.93,6740.955,0.8399299505782193,25.62,33.34,29.457916666666662,72.34708333333333,4.06625,0,5.66193,6.740955,29.457916666666662,33.34,25.62,7.720000000000002,72.34708333333333,4.06625
RJP_0132,2020-07-03,24,5613.99,7086.515,0.7922074531698584,25.67,37.36,30.867916666666662,69.92625,3.724583333333333,0,5.613989999999999,7.086515,30.867916666666662,37.36,25.67,11.689999999999998,69.92625,3.724583333333333
RJP_0132,2020-07-04,24,4956.04,6691.625,0.7406332542543851,25.79,35.05,29.83791666666667,72.44875,2.69125,0,4.95604,6.691625,29.83791666666667,35.05,25.79,9.259999999999998,72.44875,2.69125
RJP_0132,2020-07-05,24,3174.66,5919.68,0.5362891237364181,24.38,36.24,29.635,67.35833333333333,4.082916666666667,0,3.17466,5.9196800000000005,29.635,36.24,24.38,11.860000000000003,67.35833333333333,4.082916666666667
RJP_0132,2020-07-06,24,4916.549999999999,6782.639999999999,0.7248726159725416,24.44,36.06,29.491666666666664,69.85958333333333,4.802499999999999,0,4.916549999999999,6.78264,29.491666666666664,36.06,24.44,11.620000000000001,69.85958333333333,4.802499999999999
RJP_0132,2020-07-07,24,5367.529999999999,7408.905,0.724470080261523,24.52,35.57,29.42458333333333,70.17875,4.5825000000000005,0,5.367529999999999,7.408905,29.42458333333333,35.57,24.52,11.05,70.17875,4.5825000000000005
RJP_0132,2020-07-08,24,5288.030000000001,7418.345,0.7128315008266669,24.46,36.34,29.793750000000003,67.68458333333332,5.2820833333333335,0,5.288030000000001,7.418345,29.793750000000003,36.34,24.46,11.880000000000003,67.68458333333332,5.2820833333333335
RJP_0132,2020-07-09,24,6320.56,7325.705,0.8627920452707282,24.87,37.02,30.212083333333336,64.64416666666666,6.496666666666667,0,6.32056,7.325705,30.212083333333336,37.02,24.87,12.150000000000002,64.64416666666666,6.496666666666667
RJP_0132,2020-07-10,24,6172.11,7192.09,0.8581803064199697,24.92,35.12,29.380416666666665,70.42875,6.597916666666667,0,6.17211,7.19209,29.380416666666665,35.12,24.92,10.199999999999996,70.42875,6.597916666666667
RJP_0132,2020-07-11,24,4161.030000000001,7096.365,0.5863607635740271,25.09,34.53,29.264166666666668,73.51125,7.3691666666666675,0,4.16103,7.096365,29.264166666666668,34.53,25.09,9.440000000000001,73.51125,7.3691666666666675
RJP_0132,2020-07-12,24,4510.59,7266.815,0.6207107240242115,25.07,34.37,29.01666666666667,72.77291666666666,5.104583333333333,0,4.5105900000000005,7.266814999999999,29.01666666666667,34.37,25.07,9.299999999999997,72.77291666666666,5.104583333333333
RJP_0132,2020-07-13,24,5331.045,7276.885,0.7325998693122125,24.86,33.75,28.859583333333333,73.2425,4.4750000000000005,0,5.3310450000000005,7.276885,28.859583333333333,33.75,24.86,8.89,73.2425,4.4750000000000005
RJP_0132,2020-07-14,24,4409.85,7255.085,0.6078288538314851,24.94,32.4,28.3975,76.50041666666667,2.435,0,4.4098500000000005,7.255085,28.3975,32.4,24.94,7.459999999999997,76.50041666666667,2.435
RJP_0132,2020-07-15,24,4176.255000000001,6606.18,0.632173964378809,25.3,34.57,29.898333333333337,71.05208333333333,2.392916666666667,0,4.176255000000001,6.60618,29.898333333333337,34.57,25.3,9.27,71.05208333333333,2.392916666666667
RJP_0132,2020-07-16,24,5143.325,6616.42,0.7773576949468141,24.21,34.98,29.504583333333333,71.52541666666667,3.877916666666666,0,5.143325,6.61642,29.504583333333333,34.98,24.21,10.769999999999996,71.52541666666667,3.877916666666666
RJP_0132,2020-07-17,24,5272.299999999999,7066.34,0.7461146788860993,24.16,36.11,30.06,67.82958333333333,2.7475,0,5.2722999999999995,7.06634,30.06,36.11,24.16,11.95,67.82958333333333,2.7475
RJP_0132,2020-07-18,24,6427.105,7415.38,0.8667263174645129,25.31,36.2,30.230833333333333,69.94083333333334,4.242083333333333,0,6.427104999999999,7.41538,30.230833333333333,36.2,25.31,10.890000000000004,69.94083333333334,4.242083333333333
RJP_0132,2020-07-19,24,6379.645,7232.82,0.8820411678985515,25.29,36.16,30.085833333333337,68.09625,5.535833333333334,0,6.379645,7.232819999999999,30.085833333333337,36.16,25.29,10.869999999999997,68.09625,5.535833333333334
RJP_0132,2020-07-20,24,5522.385,6897.56,0.8006287730733768,25.22,36.32,29.952916666666667,67.08749999999999,5.6745833333333335,0,5.522385,6.89756,29.952916666666667,36.32,25.22,11.100000000000001,67.08749999999999,5.6745833333333335
RJP_0132,2020-07-21,24,6139.929999999999,7021.129999999999,0.8744931371445906,24.61,34.93,29.470416666666665,67.60791666666667,5.521666666666666,0,6.13993,7.021129999999999,29.470416666666665,34.93,24.61,10.32,67.60791666666667,5.521666666666666
RJP_0132,2020-07-22,24,6297.75,7183.13,0.8767417546389944,24.61,36.09,30.30083333333333,62.68625,4.801666666666667,0,6.29775,7.18313,30.30083333333333,36.09,24.61,11.480000000000004,62.68625,4.801666666666667
RJP_0132,2020-07-23,24,6083.105,6904.59,0.8810233482364629,25.45,35.43,29.960833333333337,69.17375,4.210833333333333,0,6.083105,6.90459,29.960833333333337,35.43,25.45,9.98,69.17375,4.210833333333333
RJP_0132,2020-07-24,24,4199.77,7189.969999999999,0.5841150936652032,25.14,34.99,29.825416666666666,69.74625,2.5941666666666667,0,4.19977,7.18997,29.825416666666666,34.99,25.14,9.850000000000001,69.74625,2.5941666666666667
RJP_0132,2020-07-25,24,5403.844999999999,7057.09,0.7657327595368628,24.3,33.51,28.511666666666667,75.10208333333333,2.181666666666666,0,5.403845,7.0570900000000005,28.511666666666667,33.51,24.3,9.209999999999997,75.10208333333333,2.181666666666666
RJP_0132,2020-07-26,24,5862.73,6612.754999999999,0.8865790430765997,24.24,34.4,28.709166666666665,72.77499999999999,4.82,0,5.86273,6.612754999999999,28.709166666666665,34.4,24.24,10.16,72.77499999999999,4.82
RJP_0132,2020-07-27,24,6570.22,7123.014999999999,0.9223931158364824,24.32,35.5,29.8,66.995,4.1425,0,6.57022,7.123015,29.8,35.5,24.32,11.18,66.995,4.1425
RJP_0132,2020-07-28,24,6241.43,7009.45,0.8904307755958029,25.51,34.3,29.23625,71.46833333333332,3.9958333333333336,0,6.24143,7.00945,29.23625,34.3,25.51,8.789999999999996,71.46833333333332,3.9958333333333336
RJP_0132,2020-07-29,24,4781.565,6536.43,0.7315254657358833,24.64,31.69,27.85875,77.94958333333334,2.54125,0,4.781565,6.53643,27.85875,31.69,24.64,7.050000000000001,77.94958333333334,2.54125
RJP_0132,2020-07-30,24,4589.755,7088.47,0.647495863000055,24.62,33.96,29.06458333333333,72.31625,2.2220833333333334,0,4.589755,7.08847,29.06458333333333,33.96,24.62,9.34,72.31625,2.2220833333333334
RJP_0132,2020-07-31,24,5533.369999999999,7116.969999999999,0.7774895777276003,24.95,34.14,29.13208333333333,75.06166666666667,2.035833333333333,0,5.533369999999999,7.116969999999999,29.13208333333333,34.14,24.95,9.190000000000001,75.06166666666667,2.035833333333333
RJP_0132,2020-08-01,24,6324.785,7056.925,0.8962522628481951,25.1,32.43,28.348333333333333,75.69916666666667,3.0591666666666666,0,6.324784999999999,7.056925000000001,28.348333333333333,32.43,25.1,7.329999999999998,75.69916666666667,3.0591666666666666
RJP_0132,2020-08-02,24,4793.925,7154.004999999999,0.6701036692034742,24.21,30.59,27.467916666666667,80.83,3.614166666666667,0,4.793925,7.154004999999999,27.467916666666667,30.59,24.21,6.379999999999999,80.83,3.614166666666667
RJP_0132,2020-08-03,24,5345.0,6772.9800000000005,0.7891651828294192,24.1,36.05,29.780833333333334,67.98875,4.1379166666666665,0,5.345,6.7729800000000004,29.780833333333334,36.05,24.1,11.949999999999996,67.98875,4.1379166666666665
RJP_0132,2020-08-04,24,6338.075,6846.345,0.9257603874768215,24.74,34.99,29.780833333333334,68.93458333333332,2.1416666666666666,0,6.338075,6.846345,29.780833333333334,34.99,24.74,10.250000000000004,68.93458333333332,2.1416666666666666
RJP_0132,2020-08-05,24,2791.14,5932.69,0.4704678653359606,25.28,34.84,29.613333333333333,74.96625,3.7254166666666655,0,2.79114,5.93269,29.613333333333333,34.84,25.28,9.560000000000002,74.96625,3.7254166666666655
RJP_0132,2020-08-06,24,4497.145,7218.97,0.6229621400282865,24.69,32.1,28.237916666666667,79.74458333333334,4.085416666666666,0,4.497145000000001,7.2189700000000006,28.237916666666667,32.1,24.69,7.41,79.74458333333334,4.085416666666666
RJP_0132,2020-08-07,24,5489.07,7117.42,0.7712162553284757,24.35,32.76,27.8325,80.66583333333334,4.477916666666666,0,5.48907,7.11742,27.8325,32.76,24.35,8.409999999999997,80.66583333333334,4.477916666666666
RJP_0132,2020-08-08,24,3966.72,7021.855,0.5649105542623708,24.22,33.19,28.18541666666667,76.96791666666665,4.832083333333333,0,3.9667199999999996,7.0218549999999995,28.18541666666667,33.19,24.22,8.969999999999999,76.96791666666665,4.832083333333333
RJP_0132,2020-08-09,24,4022.845,6681.37,0.6020988210501739,24.46,34.56,28.92083333333333,78.11333333333333,4.265416666666667,0,4.022845,6.68137,28.92083333333333,34.56,24.46,10.100000000000001,78.11333333333333,4.265416666666667
RJP_0132,2020-08-10,24,3522.5550000000003,6734.450000000001,0.5230649867472473,25.07,32.07,27.87,82.12208333333332,3.8745833333333337,0,3.522555,6.734450000000001,27.87,32.07,25.07,7.0,82.12208333333332,3.8745833333333337
RJP_0132,2020-08-11,24,2802.155,6358.34,0.4407054356954802,24.25,29.72,26.739166666666662,86.50416666666668,4.664166666666668,0,2.8021550000000004,6.35834,26.739166666666662,29.72,24.25,5.469999999999999,86.50416666666668,4.664166666666668
RJP_0132,2020-08-12,24,3852.615,6320.599999999999,0.6095331139448786,24.21,32.02,27.65833333333333,83.60333333333334,4.471666666666667,0,3.8526149999999997,6.3206,27.65833333333333,32.02,24.21,7.810000000000002,83.60333333333334,4.471666666666667
RJP_0132,2020-08-13,24,2730.925,5837.01,0.4678636836325447,24.86,31.51,27.62708333333333,84.70708333333333,4.113333333333333,0,2.730925,5.83701,27.62708333333333,31.51,24.86,6.650000000000002,84.70708333333333,4.113333333333333
RJP_0132,2020-08-14,24,3682.22,6435.03,0.5722148925490635,24.5,32.77,27.83583333333333,82.52958333333333,3.2566666666666664,0,3.6822199999999996,6.435029999999999,27.83583333333333,32.77,24.5,8.270000000000003,82.52958333333333,3.2566666666666664
RJP_0132,2020-08-15,24,3265.38,6550.504999999999,0.4984928642906158,24.35,30.79,26.987916666666667,85.94500000000001,4.399583333333333,0,3.26538,6.550504999999999,26.987916666666667,30.79,24.35,6.439999999999998,85.94500000000001,4.399583333333333
RJP_0132,2020-08-16,24,3569.2000000000003,6582.29,0.542242897228776,24.86,28.34,26.40291666666667,92.34083333333332,4.836250000000001,0,3.5692000000000004,6.5822899999999995,26.40291666666667,28.34,24.86,3.4800000000000004,92.34083333333332,4.836250000000001
RJP_0132,2020-08-17,24,3738.1,6660.19,0.561260264346813,25.01,28.45,26.34375,92.25041666666664,4.652083333333334,0,3.7380999999999998,6.660189999999999,26.34375,28.45,25.01,3.4399999999999977,92.25041666666664,4.652083333333334
RJP_0132,2020-08-18,24,3441.51,6697.965,0.5138142704537871,24.55,28.49,26.365416666666665,92.38,4.224166666666666,0,3.44151,6.697965,26.365416666666665,28.49,24.55,3.9399999999999977,92.38,4.224166666666666
