timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2020-09-03 23:00:00+00:00,0.0,25.13,92.48,1.59,4,2020-09-04,2020,RJP_0202,1
2020-09-04 00:00:00+00:00,0.0,25.02,92.83,2.15,5,2020-09-04,2020,RJP_0202,1
2020-09-04 01:00:00+00:00,51.15,25.25,91.64,2.86,6,2020-09-04,2020,RJP_0202,1
2020-09-04 02:00:00+00:00,166.9,26.4,86.44,3.39,7,2020-09-04,2020,RJP_0202,1
2020-09-04 03:00:00+00:00,306.0,27.77,79.79,3.83,8,2020-09-04,2020,RJP_0202,1
2020-09-04 04:00:00+00:00,379.15,28.56,75.95,3.74,9,2020-09-04,2020,RJP_0202,1
2020-09-04 05:00:00+00:00,258.27,29.02,74.02,3.54,10,2020-09-04,2020,RJP_0202,1
2020-09-04 06:00:00+00:00,414.7,29.59,72.03,3.42,11,2020-09-04,2020,RJP_0202,1
2020-09-04 07:00:00+00:00,712.62,30.22,69.71,3.38,12,2020-09-04,2020,RJP_0202,1
2020-09-04 08:00:00+00:00,591.03,30.8,67.24,3.46,13,2020-09-04,2020,RJP_0202,1
2020-09-04 09:00:00+00:00,499.1,30.8,66.9,3.52,14,2020-09-04,2020,RJP_0202,1
2020-09-04 10:00:00+00:00,342.67,30.18,69.44,3.39,15,2020-09-04,2020,RJP_0202,1
2020-09-04 11:00:00+00:00,190.23,29.37,73.91,2.95,16,2020-09-04,2020,RJP_0202,1
2020-09-04 12:00:00+00:00,65.85,28.45,79.54,2.28,17,2020-09-04,2020,RJP_0202,1
2020-09-04 13:00:00+00:00,2.0,27.43,87.97,1.61,18,2020-09-04,2020,RJP_0202,1
2020-09-04 14:00:00+00:00,0.0,26.97,90.75,1.32,19,2020-09-04,2020,RJP_0202,1
2020-09-04 15:00:00+00:00,0.0,26.7,91.36,1.12,20,2020-09-04,2020,RJP_0202,1
2020-09-04 16:00:00+00:00,0.0,26.4,92.64,1.26,21,2020-09-04,2020,RJP_0202,1
2020-09-04 17:00:00+00:00,0.0,26.15,92.97,1.59,22,2020-09-04,2020,RJP_0202,1
2020-09-04 18:00:00+00:00,0.0,26.02,93.27,1.86,23,2020-09-04,2020,RJP_0202,1
2020-09-04 19:00:00+00:00,0.0,25.88,94.21,1.99,0,2020-09-05,2020,RJP_0202,1
2020-09-04 20:00:00+00:00,0.0,25.76,95.03,2.27,1,2020-09-05,2020,RJP_0202,1
2020-09-04 21:00:00+00:00,0.0,25.63,95.85,2.38,2,2020-09-05,2020,RJP_0202,1
2020-09-04 22:00:00+00:00,0.0,25.52,96.46,2.08,3,2020-09-05,2020,RJP_0202,1
2020-09-04 23:00:00+00:00,0.0,25.39,97.0,1.83,4,2020-09-05,2020,RJP_0202,1
2020-09-05 00:00:00+00:00,0.0,25.27,97.26,1.72,5,2020-09-05,2020,RJP_0202,1
2020-09-05 01:00:00+00:00,57.78,25.64,95.67,2.11,6,2020-09-05,2020,RJP_0202,1
2020-09-05 02:00:00+00:00,190.05,26.19,92.97,2.54,7,2020-09-05,2020,RJP_0202,1
2020-09-05 03:00:00+00:00,359.62,26.9,89.19,2.74,8,2020-09-05,2020,RJP_0202,1
2020-09-05 04:00:00+00:00,532.7,27.69,84.42,2.75,9,2020-09-05,2020,RJP_0202,1
